Date first seen,Date last seen,Proto,Src IP Addr,Dst IP Addr,Src Pt,Dst Pt,In Pkt,In Byte
2023-07-24 17:00:02.445,2023-07-24 17:02:02.447,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:02.445,2023-07-24 17:02:12.448,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:02.445,2023-07-24 17:02:22.448,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:02.445,2023-07-24 17:02:32.449,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:02.445,2023-07-24 17:02:42.447,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:02.445,2023-07-24 17:02:52.446,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:02.445,2023-07-24 17:03:12.447,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:02.445,2023-07-24 17:03:27.448,TCP  ,        10.0.2.1,        10.0.2.3,0,22,5,300
2023-07-24 17:00:11.510,2023-07-24 17:00:21.511,TCP  ,        10.0.2.1,        10.0.2.3,0,22,11,660
2023-07-24 17:00:11.510,2023-07-24 17:00:30.509,TCP  ,        10.0.2.1,        10.0.2.3,0,22,9,540
2023-07-24 17:00:11.510,2023-07-24 17:00:41.511,TCP  ,        10.0.2.1,        10.0.2.3,0,22,11,660
2023-07-24 17:00:11.510,2023-07-24 17:00:51.509,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:11.510,2023-07-24 17:01:01.509,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:11.510,2023-07-24 17:01:11.509,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:11.510,2023-07-24 17:01:21.511,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:11.510,2023-07-24 17:02:01.513,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:11.510,2023-07-24 17:02:11.509,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:11.510,2023-07-24 17:02:22.511,TCP  ,        10.0.2.1,        10.0.2.3,0,22,11,660
2023-07-24 17:00:11.510,2023-07-24 17:02:31.511,TCP  ,        10.0.2.1,        10.0.2.3,0,22,9,540
2023-07-24 17:00:11.510,2023-07-24 17:02:41.511,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:11.510,2023-07-24 17:02:51.509,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:11.510,2023-07-24 17:03:21.506,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:11.511,2023-07-24 17:01:31.511,TCP  ,        10.0.2.1,        10.0.2.3,0,22,10,600
2023-07-24 17:00:11.511,2023-07-24 17:01:42.512,TCP  ,        10.0.2.1,        10.0.2.3,0,22,11,660
2023-07-24 17:00:11.511,2023-07-24 17:01:51.513,TCP  ,        10.0.2.1,        10.0.2.3,0,22,9,540
2023-07-24 17:00:11.511,2023-07-24 17:03:00.513,TCP  ,        10.0.2.1,        10.0.2.3,0,22,9,540
2023-07-24 17:00:11.511,2023-07-24 17:03:11.513,TCP  ,        10.0.2.1,        10.0.2.3,0,22,11,660
2023-07-24 17:00:11.511,2023-07-24 17:03:26.509,TCP  ,        10.0.2.1,        10.0.2.3,0,22,5,300
2023-07-24 17:00:14.180,2023-07-24 17:00:24.180,TCP  ,        10.0.2.2,        10.0.4.3,80,80,11,660
2023-07-24 17:00:14.180,2023-07-24 17:00:34.178,TCP  ,        10.0.2.2,        10.0.4.3,80,80,10,600
2023-07-24 17:00:14.180,2023-07-24 17:00:54.177,TCP  ,        10.0.2.2,        10.0.4.3,80,80,10,600
2023-07-24 17:00:14.180,2023-07-24 17:01:03.180,TCP  ,        10.0.2.2,        10.0.4.3,80,80,9,540
2023-07-24 17:00:14.180,2023-07-24 17:01:24.180,TCP  ,        10.0.2.2,        10.0.4.3,80,80,10,600
2023-07-24 17:00:14.180,2023-07-24 17:02:04.179,TCP  ,        10.0.2.2,        10.0.4.3,80,80,10,600
2023-07-24 17:00:14.180,2023-07-24 17:02:14.178,TCP  ,        10.0.2.2,        10.0.4.3,80,80,10,600
2023-07-24 17:00:14.180,2023-07-24 17:02:23.180,TCP  ,        10.0.2.2,        10.0.4.3,80,80,9,540
2023-07-24 17:00:14.180,2023-07-24 17:02:33.177,TCP  ,        10.0.2.2,        10.0.4.3,80,80,10,600
2023-07-24 17:00:14.180,2023-07-24 17:02:43.180,TCP  ,        10.0.2.2,        10.0.4.3,80,80,10,600
2023-07-24 17:00:14.180,2023-07-24 17:02:54.180,TCP  ,        10.0.2.2,        10.0.4.3,80,80,11,660
2023-07-24 17:00:14.180,2023-07-24 17:03:04.180,TCP  ,        10.0.2.2,        10.0.4.3,80,80,10,600
2023-07-24 17:00:14.180,2023-07-24 17:03:14.178,TCP  ,        10.0.2.2,        10.0.4.3,80,80,10,600
2023-07-24 17:00:14.180,2023-07-24 17:03:24.177,TCP  ,        10.0.2.2,        10.0.4.3,80,80,10,600
2023-07-24 17:00:14.181,2023-07-24 17:00:44.181,TCP  ,        10.0.2.2,        10.0.4.3,80,80,10,600
2023-07-24 17:00:14.181,2023-07-24 17:01:14.181,TCP  ,        10.0.2.2,        10.0.4.3,80,80,11,660
2023-07-24 17:00:14.181,2023-07-24 17:01:34.179,TCP  ,        10.0.2.2,        10.0.4.3,80,80,10,600
2023-07-24 17:00:14.181,2023-07-24 17:01:44.181,TCP  ,        10.0.2.2,        10.0.4.3,80,80,10,600
2023-07-24 17:00:14.181,2023-07-24 17:01:54.178,TCP  ,        10.0.2.2,        10.0.4.3,80,80,10,600
2023-07-24 17:00:14.181,2023-07-24 17:03:26.181,TCP  ,        10.0.2.2,        10.0.4.3,80,80,2,120
2023-07-24 17:00:35.881,2023-07-24 17:00:45.876,UDP  ,        10.0.3.1,        10.0.3.2,0,0,21,1260
2023-07-24 17:00:35.881,2023-07-24 17:01:15.873,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:35.881,2023-07-24 17:01:25.873,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:35.881,2023-07-24 17:01:35.873,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:35.881,2023-07-24 17:01:45.873,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:35.881,2023-07-24 17:01:55.873,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:35.881,2023-07-24 17:02:05.876,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:35.881,2023-07-24 17:02:15.878,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:35.881,2023-07-24 17:02:25.880,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:35.881,2023-07-24 17:02:35.878,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:35.881,2023-07-24 17:02:45.879,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:35.881,2023-07-24 17:02:55.877,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:35.881,2023-07-24 17:03:05.880,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:35.881,2023-07-24 17:03:15.880,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:35.881,2023-07-24 17:03:26.377,UDP  ,        10.0.3.1,        10.0.3.2,0,0,21,1260
2023-07-24 17:00:35.882,2023-07-24 17:00:55.876,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:35.882,2023-07-24 17:01:05.877,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:35.976,2023-07-24 17:00:45.470,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:35.976,2023-07-24 17:00:55.469,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:35.976,2023-07-24 17:01:05.970,UDP  ,        10.0.3.1,        10.0.3.2,0,0,21,1260
2023-07-24 17:00:35.976,2023-07-24 17:01:16.471,UDP  ,        10.0.3.1,        10.0.3.2,0,0,21,1260
2023-07-24 17:00:35.976,2023-07-24 17:01:46.470,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:35.976,2023-07-24 17:01:55.969,UDP  ,        10.0.3.1,        10.0.3.2,0,0,19,1140
2023-07-24 17:00:35.976,2023-07-24 17:02:05.969,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:35.976,2023-07-24 17:02:16.472,UDP  ,        10.0.3.1,        10.0.3.2,0,0,21,1260
2023-07-24 17:00:35.976,2023-07-24 17:02:25.973,UDP  ,        10.0.3.1,        10.0.3.2,0,0,19,1140
2023-07-24 17:00:35.976,2023-07-24 17:02:45.970,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:35.976,2023-07-24 17:03:15.970,UDP  ,        10.0.3.1,        10.0.3.2,0,0,19,1140
2023-07-24 17:00:35.976,2023-07-24 17:03:25.470,UDP  ,        10.0.3.1,        10.0.3.2,0,0,19,1140
2023-07-24 17:00:35.977,2023-07-24 17:01:26.473,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:35.977,2023-07-24 17:01:36.472,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:35.977,2023-07-24 17:02:35.971,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:35.977,2023-07-24 17:02:55.971,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:35.977,2023-07-24 17:03:06.470,UDP  ,        10.0.3.1,        10.0.3.2,0,0,21,1260
2023-07-24 17:00:35.977,2023-07-24 17:03:26.473,UDP  ,        10.0.3.1,        10.0.3.2,0,0,2,120
2023-07-24 17:00:36.911,2023-07-24 17:00:46.904,UDP  ,        10.0.3.1,        10.0.3.2,0,0,21,1260
2023-07-24 17:00:36.911,2023-07-24 17:01:06.904,UDP  ,        10.0.3.1,        10.0.3.2,0,0,19,1140
2023-07-24 17:00:36.911,2023-07-24 17:01:37.404,UDP  ,        10.0.3.1,        10.0.3.2,0,0,21,1260
2023-07-24 17:00:36.911,2023-07-24 17:01:46.905,UDP  ,        10.0.3.1,        10.0.3.2,0,0,19,1140
2023-07-24 17:00:36.911,2023-07-24 17:02:17.405,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:36.911,2023-07-24 17:02:46.404,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:36.912,2023-07-24 17:00:57.407,UDP  ,        10.0.3.1,        10.0.3.2,0,0,21,1260
2023-07-24 17:00:36.912,2023-07-24 17:01:17.408,UDP  ,        10.0.3.1,        10.0.3.2,0,0,21,1260
2023-07-24 17:00:36.912,2023-07-24 17:01:26.908,UDP  ,        10.0.3.1,        10.0.3.2,0,0,19,1140
2023-07-24 17:00:36.912,2023-07-24 17:01:57.408,UDP  ,        10.0.3.1,        10.0.3.2,0,0,21,1260
2023-07-24 17:00:36.912,2023-07-24 17:02:07.405,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:36.912,2023-07-24 17:02:26.408,UDP  ,        10.0.3.1,        10.0.3.2,0,0,18,1080
2023-07-24 17:00:36.912,2023-07-24 17:02:36.408,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:36.912,2023-07-24 17:02:56.408,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:36.912,2023-07-24 17:03:06.410,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:36.912,2023-07-24 17:03:16.412,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:36.912,2023-07-24 17:03:26.406,UDP  ,        10.0.3.1,        10.0.3.2,0,0,20,1200
2023-07-24 17:00:36.912,2023-07-24 17:03:27.408,UDP  ,        10.0.3.1,        10.0.3.2,0,0,2,120
2023-07-24 17:00:56.017,2023-07-24 17:01:16.013,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:56.017,2023-07-24 17:01:26.013,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:56.017,2023-07-24 17:01:36.013,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:56.017,2023-07-24 17:01:46.013,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:56.017,2023-07-24 17:01:55.513,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,19,1140
2023-07-24 17:00:56.017,2023-07-24 17:02:06.016,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,21,1260
2023-07-24 17:00:56.017,2023-07-24 17:02:16.014,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:56.017,2023-07-24 17:02:26.016,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:56.017,2023-07-24 17:02:36.014,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:56.017,2023-07-24 17:02:46.015,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:56.017,2023-07-24 17:02:56.013,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:56.017,2023-07-24 17:03:06.020,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:56.017,2023-07-24 17:03:16.020,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:56.017,2023-07-24 17:03:26.013,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:56.018,2023-07-24 17:01:06.017,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,21,1260
2023-07-24 17:00:56.110,2023-07-24 17:01:05.607,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:56.110,2023-07-24 17:01:16.107,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,21,1260
2023-07-24 17:00:56.110,2023-07-24 17:01:46.110,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:56.110,2023-07-24 17:01:56.109,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:56.110,2023-07-24 17:02:06.109,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:56.110,2023-07-24 17:02:16.112,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:56.110,2023-07-24 17:02:26.113,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:56.110,2023-07-24 17:02:46.110,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:56.110,2023-07-24 17:03:16.612,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:56.111,2023-07-24 17:01:26.113,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:56.111,2023-07-24 17:01:36.108,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:56.111,2023-07-24 17:02:36.111,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:56.111,2023-07-24 17:02:56.111,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:56.111,2023-07-24 17:03:06.610,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,21,1260
2023-07-24 17:00:56.111,2023-07-24 17:03:26.613,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:57.045,2023-07-24 17:01:07.040,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,21,1260
2023-07-24 17:00:57.045,2023-07-24 17:01:37.044,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:57.045,2023-07-24 17:01:47.045,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:57.045,2023-07-24 17:02:17.545,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,21,1260
2023-07-24 17:00:57.045,2023-07-24 17:02:46.544,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,18,1080
2023-07-24 17:00:57.046,2023-07-24 17:01:17.044,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:57.046,2023-07-24 17:01:27.044,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:57.046,2023-07-24 17:01:57.548,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,21,1260
2023-07-24 17:00:57.046,2023-07-24 17:02:07.045,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,19,1140
2023-07-24 17:00:57.046,2023-07-24 17:02:27.546,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:57.046,2023-07-24 17:02:37.546,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:57.046,2023-07-24 17:02:56.548,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:57.046,2023-07-24 17:03:06.546,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:57.046,2023-07-24 17:03:16.548,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:57.046,2023-07-24 17:03:26.546,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,20,1200
2023-07-24 17:00:57.046,2023-07-24 17:03:27.548,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,2,120
2023-07-24 17:03:21.831,2023-07-24 17:03:26.458,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,4697,460306
2023-07-24 17:03:21.838,2023-07-24 17:03:26.454,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,4694,460012
2023-07-24 17:03:21.926,2023-07-24 17:03:26.617,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,4748,465304
2023-07-24 17:03:21.931,2023-07-24 17:03:26.617,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,4748,465304
2023-07-24 17:03:22.863,2023-07-24 17:03:27.740,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,4898,480004
2023-07-24 17:03:22.865,2023-07-24 17:03:27.740,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,4898,480004
2023-07-24 17:03:26.513,2023-07-24 17:03:26.513,ICMP ,        10.0.4.2,        10.0.3.3,0,   8.0,1,60
2023-07-24 17:03:26.849,2023-07-24 17:03:26.849,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,324,31752
2023-07-24 17:03:26.849,2023-07-24 17:03:26.849,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,324,31752
2023-07-24 17:03:26.858,2023-07-24 17:03:37.390,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5542,543116
2023-07-24 17:03:26.858,2023-07-24 17:03:37.390,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5542,543116
2023-07-24 17:03:26.858,2023-07-24 17:03:47.415,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5258,515284
2023-07-24 17:03:26.858,2023-07-24 17:03:47.411,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5258,515284
2023-07-24 17:03:26.858,2023-07-24 17:03:57.458,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5380,527240
2023-07-24 17:03:26.858,2023-07-24 17:03:57.458,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5380,527240
2023-07-24 17:03:26.858,2023-07-24 17:04:07.488,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5461,535178
2023-07-24 17:03:26.858,2023-07-24 17:04:07.484,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5461,535178
2023-07-24 17:03:26.858,2023-07-24 17:04:17.528,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5409,530082
2023-07-24 17:03:26.858,2023-07-24 17:04:17.528,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5409,530082
2023-07-24 17:03:26.858,2023-07-24 17:04:37.574,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5155,505190
2023-07-24 17:03:26.858,2023-07-24 17:04:37.574,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5152,504896
2023-07-24 17:03:26.858,2023-07-24 17:04:47.622,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5185,508130
2023-07-24 17:03:26.858,2023-07-24 17:04:47.622,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5185,508130
2023-07-24 17:03:26.858,2023-07-24 17:04:57.175,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,4854,475692
2023-07-24 17:03:26.858,2023-07-24 17:04:57.175,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,4854,475692
2023-07-24 17:03:26.858,2023-07-24 17:05:07.203,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5107,500486
2023-07-24 17:03:26.858,2023-07-24 17:05:07.203,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5107,500486
2023-07-24 17:03:26.858,2023-07-24 17:05:17.266,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5160,505680
2023-07-24 17:03:26.858,2023-07-24 17:05:17.270,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5161,505778
2023-07-24 17:03:26.858,2023-07-24 17:05:27.308,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,4883,478534
2023-07-24 17:03:26.858,2023-07-24 17:05:27.304,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,4882,478436
2023-07-24 17:03:26.858,2023-07-24 17:05:37.343,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,5136,503328
2023-07-24 17:03:26.858,2023-07-24 17:05:37.343,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,5136,503328
2023-07-24 17:03:26.858,2023-07-24 17:05:47.372,ICMP ,        10.0.2.1,        10.0.2.3,0,   8.0,4964,486472
2023-07-24 17:03:26.858,2023-07-24 17:05:47.372,ICMP ,        10.0.2.3,        10.0.2.1,0,   0.0,4964,486472
